iter	RMSE
0	3.978972762
1	3.96866531
2	3.957243379
3	3.945520783
4	3.934770148
5	3.923288625
6	3.91222436
7	3.901464795
8	3.890889273
9	3.879978974
10	3.869739389
11	3.859358116
12	3.849022324
13	3.838514116
14	3.827875252
15	3.817430892
16	3.808815207
17	3.798664288
18	3.788413489
19	3.778159586
20	3.77032029
21	3.761059383
22	3.751186587
23	3.741751347
24	3.731946742
25	3.722455505
26	3.71323398
27	3.703748334
28	3.694222674
29	3.685401066
30	3.676169631
31	3.666528945
32	3.657455813
33	3.64828117
34	3.639138384
35	3.629751813
36	3.62072685
37	3.61177619
38	3.602928238
39	3.593792948
40	3.586711306
41	3.578005828
42	3.569522615
43	3.560747221
44	3.552752889
45	3.54449601
46	3.535922384
47	3.527421523
48	3.51895419
49	3.510570173
50	3.503675793
51	3.495190206
52	3.486980247
53	3.480079892
54	3.472782841
55	3.464631397
56	3.456624418
57	3.448449056
58	3.440675489
59	3.432385479
60	3.42482286
61	3.416751618
62	3.408806364
63	3.400947803
64	3.393297945
65	3.385787088
66	3.378211121
67	3.372035012
68	3.364566257
69	3.358159368
70	3.350986988
71	3.34389917
72	3.336903586
73	3.329820136
74	3.322167586
75	3.315085551
76	3.3078288
77	3.300664631
78	3.293467639
79	3.28750487
80	3.280693811
81	3.273694736
82	3.26706718
83	3.259739946
84	3.253231564
85	3.246350011
86	3.239715407
87	3.233221126
88	3.226547927
89	3.219823053
90	3.213593664
91	3.207084154
92	3.20097306
93	3.194469292
94	3.187689253
95	3.181860249
96	3.175570155
97	3.169772198
98	3.164094848
99	3.158000081
100	3.152659854
101	3.146697974
102	3.140455627
103	3.134453881
104	3.129386578
105	3.123827454
106	3.118388316
107	3.11226395
108	3.106491955
109	3.100765853
110	3.095082372
111	3.090618441
112	3.08461285
113	3.079038509
114	3.073899462
115	3.068347763
116	3.063234244
117	3.057923753
118	3.052737074
119	3.047244695
120	3.042277316
121	3.03670304
122	3.031907148
123	3.026946218
124	3.021303105
125	3.01597265
126	3.010650581
127	3.005600134
128	3.000318512
129	2.995498548
130	2.990439965
131	2.986360763
132	2.981563349
133	2.976337641
134	2.971723907
135	2.966891939
136	2.961946836
137	2.95718716
138	2.952843977
139	2.948311057
140	2.943409958
141	2.938574889
142	2.933902304
143	2.929760889
144	2.925096791
145	2.920852616
146	2.91619767
147	2.911607909
148	2.906769819
149	2.902152889
150	2.897856879
151	2.893349133
152	2.888795595
153	2.884394221
154	2.879998363
155	2.876334296
156	2.872190452
157	2.867900334
158	2.863539379
159	2.859517097
160	2.855191706
161	2.851162086
162	2.846743327
163	2.842833617
164	2.838706376
165	2.835431951
166	2.831936275
167	2.828176898
168	2.825160911
169	2.821235162
170	2.817560498
171	2.813670129
172	2.809737296
173	2.805982484
174	2.802850398
175	2.799651939
176	2.796446805
177	2.792830487
178	2.789491545
179	2.786372833
180	2.783378152
181	2.77986662
182	2.77619879
183	2.772555463
184	2.769124952
185	2.766154853
186	2.7633523
187	2.759961197
188	2.757263287
189	2.753676372
190	2.750413868
191	2.747162039
192	2.743692555
193	2.740263244
194	2.737100607
195	2.733784017
196	2.730482615
197	2.727815032
198	2.724412314
199	2.721242396
200	2.717972998
201	2.715242758
202	2.712717382
203	2.709804729
204	2.706617153
205	2.704201905
206	2.700942792
207	2.697881315
208	2.694756974
209	2.691832843
210	2.689436106
211	2.686433618
212	2.683629837
213	2.680902622
214	2.677967393
215	2.675143505
216	2.673155639
217	2.670300695
218	2.667608741
219	2.665184457
220	2.662162013
221	2.659613498
222	2.657003096
223	2.654234416
224	2.651560877
225	2.649403149
226	2.646827219
227	2.644067751
228	2.641492533
229	2.638895271
230	2.636126296
231	2.633918913
232	2.632164693
233	2.629855598
234	2.627290515
235	2.624736588
236	2.622337325
237	2.619692977
238	2.61715241
239	2.615170615
240	2.613083461
241	2.611056898
242	2.608569178
243	2.606798713
244	2.6044847
245	2.602042798
246	2.600162571
247	2.598215473
248	2.595650436
249	2.59328555
250	2.590897988
251	2.588522998
252	2.586815463
253	2.585062835
254	2.583356968
255	2.581091752
256	2.579297948
257	2.577117709
258	2.575733153
259	2.573538188
260	2.572060546
261	2.570012401
262	2.567964154
263	2.565815163
264	2.563722617
265	2.56196437
266	2.559896272
267	2.5577743
268	2.556292703
269	2.554602334
270	2.552941008
271	2.550991224
272	2.549614979
273	2.547655693
274	2.545658168
275	2.543673528
276	2.54220999
277	2.540498808
278	2.53861607
279	2.536861405
280	2.535087829
281	2.53298316
282	2.531189751
283	2.529262851
284	2.527749046
285	2.526326686
286	2.524418575
287	2.522735964
288	2.520926608
289	2.519682924
290	2.518441466
291	2.516907019
292	2.515089297
293	2.513295253
294	2.51152237
295	2.510189484
296	2.508615071
297	2.507327933
298	2.505860694
299	2.504434236
300	2.502693015
301	2.50132871
302	2.499487311
303	2.498245859
304	2.49717772
305	2.495979522
306	2.494802265
307	2.493164052
308	2.491671861
309	2.49042139
310	2.489235499
311	2.488078013
312	2.486632139
313	2.48550574
314	2.483959896
315	2.482369834
316	2.480806166
317	2.479552242
318	2.477976915
319	2.476357014
320	2.475021359
321	2.473626245
322	2.472319057
323	2.471131673
324	2.469679833
325	2.468158521
326	2.466796037
327	2.465480145
328	2.464099911
329	2.463123161
330	2.461739137
331	2.460818109
332	2.459479647
333	2.458402119
334	2.457034745
335	2.455763367
336	2.454676817
337	2.453414246
338	2.452229409
339	2.451353394
340	2.450031087
341	2.448729285
342	2.447510254
343	2.446548684
344	2.445563907
345	2.444796048
346	2.443879053
347	2.442613388
348	2.441718596
349	2.440551207
350	2.43963248
351	2.438352711
352	2.437375426
353	2.436091263
354	2.435140747
355	2.433897399
356	2.433125667
357	2.432217338
358	2.431282219
359	2.43041736
360	2.429344724
361	2.428583651
362	2.427856846
363	2.42679933
364	2.425907389
365	2.424765262
366	2.423621323
367	2.422957428
368	2.422253643
369	2.421182158
370	2.420336034
371	2.419617474
372	2.418872061
373	2.418046616
374	2.417003482
375	2.416313284
376	2.415429986
377	2.414378872
378	2.413326336
379	2.412458543
380	2.411812456
381	2.410760123
382	2.40965597
383	2.409025397
384	2.408050308
385	2.407066072
386	2.406396697
387	2.405605362
388	2.404510227
389	2.40396054
390	2.403021311
391	2.401966325
392	2.401285012
393	2.400391335
394	2.399523194
395	2.398755658
396	2.397791707
397	2.39691845
398	2.396384967
399	2.395797613
400	2.395230733
401	2.394601398
402	2.393612496
403	2.392970122
404	2.392094879
405	2.391142129
406	2.390534041
407	2.390089556
408	2.389487322
409	2.388588181
410	2.38772011
411	2.387135495
412	2.38651416
413	2.385901173
414	2.385264009
415	2.384800071
416	2.384202471
417	2.383284162
418	2.382707655
419	2.381998075
420	2.381171717
421	2.380531096
422	2.379793732
423	2.378937735
424	2.378068199
425	2.377550191
426	2.376913537
427	2.376334588
428	2.375905503
429	2.375250084
430	2.374448606
431	2.373769744
432	2.37326174
433	2.372622245
434	2.371777851
435	2.371335912
436	2.370890057
437	2.370346267
438	2.369604181
439	2.368866586
440	2.368062735
441	2.367210789
442	2.366570762
443	2.365824933
444	2.365060023
445	2.364765538
446	2.364087776
447	2.363367471
448	2.362728665
449	2.362175153
450	2.361557398
451	2.360778287
452	2.360298028
453	2.35977186
454	2.359217556
455	2.358472655
456	2.357885459
457	2.357456824
458	2.356872122
459	2.356239412
460	2.35545959
461	2.354875232
462	2.354148938
463	2.353694714
464	2.35302071
465	2.352372833
466	2.351653965
467	2.351270759
468	2.350692263
469	2.350222159
470	2.349737003
471	2.349225335
472	2.348699939
473	2.348273248
474	2.347758371
475	2.347222075
476	2.346661358
477	2.346063442
478	2.345605429
479	2.345083493
480	2.344670119
481	2.34400628
482	2.343531212
483	2.343058722
484	2.342700442
485	2.342148359
486	2.341828329
487	2.341075215
488	2.340749162
489	2.340116812
490	2.339515485
491	2.339029754
492	2.338625446
493	2.33834989
494	2.337781575
495	2.337483887
496	2.336872897
497	2.336262259
498	2.335873587
499	2.335521726
500	2.335050537
501	2.334497127
502	2.333893409
503	2.333541913
504	2.333079812
505	2.332543864
506	2.332202181
507	2.331834789
508	2.331407828
509	2.330776591
510	2.330435752
511	2.329933638
512	2.329237663
513	2.328901383
514	2.328435955
515	2.328060825
516	2.327515648
517	2.327240591
518	2.326814136
519	2.32645327
520	2.325842648
521	2.325490769
522	2.324972189
523	2.324361782
524	2.324017161
525	2.323526586
526	2.322931998
527	2.322487249
528	2.322107953
529	2.321876441
530	2.321527207
531	2.321041223
532	2.320731668
533	2.320357682
534	2.320072421
535	2.319829669
536	2.319455477
537	2.319191681
538	2.318780609
539	2.31837022
540	2.318010321
541	2.317503668
542	2.317005251
543	2.316470921
544	2.316222549
545	2.315678599
546	2.315210396
547	2.314742955
548	2.314437749
549	2.314193536
550	2.313796609
551	2.313538319
552	2.313081473
553	2.312895137
554	2.31256891
555	2.312222739
556	2.311751793
557	2.311520823
558	2.31128318
559	2.310855748
560	2.310548072
561	2.310195308
562	2.309555437
563	2.309234553
564	2.308957473
565	2.30845701
566	2.307941907
567	2.307660534
568	2.307371098
569	2.306879263
570	2.306615167
571	2.306431031
572	2.306109766
573	2.305772814
574	2.3052703
575	2.304791264
576	2.304279094
577	2.30404246
578	2.303575897
579	2.303222435
580	2.302788287
581	2.302352104
582	2.302041038
583	2.30173291
584	2.301414091
585	2.300992489
586	2.300579864
587	2.300108416
588	2.299751417
589	2.29949883
590	2.29924996
591	2.29905307
592	2.298631968
593	2.298462558
594	2.298263042
595	2.297749036
596	2.297500386
597	2.297071039
598	2.29674565
599	2.296405408
600	2.296059635
601	2.295692477
602	2.295342893
603	2.294926855
604	2.294681558
605	2.294492013
606	2.294099711
607	2.29372023
608	2.293299424
609	2.293138555
610	2.292958416
611	2.292770086
612	2.292297918
613	2.292152168
614	2.292036822
615	2.291694367
616	2.29131055
617	2.290887113
618	2.290660462
619	2.290415985
620	2.290127031
621	2.289777418
622	2.289555539
623	2.289105029
624	2.288928357
625	2.288759484
626	2.288557473
627	2.288136281
628	2.287831369
629	2.287629548
630	2.287443726
631	2.287093796
632	2.286887957
633	2.286675114
634	2.286392331
635	2.28623191
636	2.285799937
637	2.285624257
638	2.285268556
639	2.284939738
640	2.28459535
641	2.284410032
642	2.284236102
643	2.284061649
644	2.283951994
645	2.283642536
646	2.283275544
647	2.28308432
648	2.282768986
649	2.282483551
650	2.282205225
651	2.281828698
652	2.281494729
653	2.2812408
654	2.281043162
655	2.280749674
656	2.280521802
657	2.280087839
658	2.279917597
659	2.279696992
660	2.279390731
661	2.278894451
662	2.278657944
663	2.278346426
664	2.27802651
665	2.277677329
666	2.277504149
667	2.277377283
668	2.27708965
669	2.276872347
670	2.276456334
671	2.276136976
672	2.275793922
673	2.275473739
674	2.275207683
675	2.275054132
676	2.274637406
677	2.274269891
678	2.274073201
