iter	RMSE
0	4.075391386
1	4.063469761
2	4.051029096
3	4.038270041
4	4.027222983
5	4.016055454
6	4.003877608
7	3.992864406
8	3.981185566
9	3.969194025
10	3.957181012
11	3.945682057
12	3.933954467
13	3.923752261
14	3.911999005
15	3.900876838
16	3.891917422
17	3.88039655
18	3.869850764
19	3.85944746
20	3.848792917
21	3.837630492
22	3.826765063
23	3.815864206
24	3.805024658
25	3.794475163
26	3.78441782
27	3.773633107
28	3.763297921
29	3.75289626
30	3.742374701
31	3.731620101
32	3.72149953
33	3.711130435
34	3.700345894
35	3.691050384
36	3.681464812
37	3.672032709
38	3.662168157
39	3.652581035
40	3.643115009
41	3.633409644
42	3.623705072
43	3.615672838
44	3.60660188
45	3.598300748
46	3.589258828
47	3.579866956
48	3.570454888
49	3.560951159
50	3.551802337
51	3.543986634
52	3.534841522
53	3.525753177
54	3.516167189
55	3.507786747
56	3.498810439
57	3.489838383
58	3.481713719
59	3.473712551
60	3.46610424
61	3.457950957
62	3.449094095
63	3.440920189
64	3.43261429
65	3.424686234
66	3.417332462
67	3.409099352
68	3.400710753
69	3.393041184
70	3.384990094
71	3.376646447
72	3.368647846
73	3.360473208
74	3.352398942
75	3.344297404
76	3.337960751
77	3.330746475
78	3.323032837
79	3.315780846
80	3.308386467
81	3.301110402
82	3.294781611
83	3.287922447
84	3.280510365
85	3.273033373
86	3.267367706
87	3.260162072
88	3.253159973
89	3.246145487
90	3.239149477
91	3.232865187
92	3.225415067
93	3.218080361
94	3.211668492
95	3.204670554
96	3.199053265
97	3.192419144
98	3.187126819
99	3.180311713
100	3.173222415
101	3.16760763
102	3.160581783
103	3.155043052
104	3.148715684
105	3.142608753
106	3.136253749
107	3.1304377
108	3.123867438
109	3.117901862
110	3.112102276
111	3.105951527
112	3.100763682
113	3.095082104
114	3.089125514
115	3.083079019
116	3.077278732
117	3.071119627
118	3.064910147
119	3.059042325
120	3.053038393
121	3.047890921
122	3.04198355
123	3.036372665
124	3.030633443
125	3.024894622
126	3.020079692
127	3.014313122
128	3.009560331
129	3.005379125
130	3.000005706
131	2.995217455
132	2.990151091
133	2.984682063
134	2.979025336
135	2.973861177
136	2.968614496
137	2.963937482
138	2.958604716
139	2.953042318
140	2.948199032
141	2.943275931
142	2.938289
143	2.933249093
144	2.928548236
145	2.924134242
146	2.919154525
147	2.914950155
148	2.910117366
149	2.905799736
150	2.901096468
151	2.896412336
152	2.892178102
153	2.887287913
154	2.883676816
155	2.880316784
156	2.875502317
157	2.872068471
158	2.867339473
159	2.862669821
160	2.857778521
161	2.853324723
162	2.848803449
163	2.844525157
164	2.840688676
165	2.836204182
166	2.83160376
167	2.827497196
168	2.823255765
169	2.819098014
170	2.815271785
171	2.810634346
172	2.807342579
173	2.803108109
174	2.800079633
175	2.795715413
176	2.791824639
177	2.787998144
178	2.784305194
179	2.781446773
180	2.777136702
181	2.77307584
182	2.77048828
183	2.766369431
184	2.762769397
185	2.758579587
186	2.755733076
187	2.752955904
188	2.749228355
189	2.745346806
190	2.741954516
191	2.738014626
192	2.734213017
193	2.730599042
194	2.727126987
195	2.72372856
196	2.720357798
197	2.716792133
198	2.713127278
199	2.709839802
200	2.706397653
201	2.702801778
202	2.699600139
203	2.696033861
204	2.69278046
205	2.68950167
206	2.686811759
207	2.683495607
208	2.679893935
209	2.676318008
210	2.672861631
211	2.669550094
212	2.666629882
213	2.663577492
214	2.660581447
215	2.658412214
216	2.654894472
217	2.652598041
218	2.649240659
219	2.646191783
220	2.643463702
221	2.640368196
222	2.638045865
223	2.635056188
224	2.632839269
225	2.630093659
226	2.627266639
227	2.624718791
228	2.622419049
229	2.619771342
230	2.617299337
231	2.614558059
232	2.611577732
233	2.609013901
234	2.606821607
235	2.604054667
236	2.601637394
237	2.599655222
238	2.59671082
239	2.594451387
240	2.592190395
241	2.5898422
242	2.58779408
243	2.585667249
244	2.583879057
245	2.582041543
246	2.580294563
247	2.579022162
248	2.576596885
249	2.574110579
250	2.572033827
251	2.569799873
252	2.567424486
253	2.565329357
254	2.562805232
255	2.560315742
256	2.557975686
257	2.555500512
258	2.553010765
259	2.550439559
260	2.548456948
261	2.546213889
262	2.544397068
263	2.54248765
264	2.540901667
265	2.538691918
266	2.537169021
267	2.535234068
268	2.533082985
269	2.531353137
270	2.529231678
271	2.527283747
272	2.525266849
273	2.523667189
274	2.522361371
275	2.520156514
276	2.518409402
277	2.516583655
278	2.514851575
279	2.513502936
280	2.511330367
281	2.509044357
282	2.506811149
283	2.505564302
284	2.504095187
285	2.502023141
286	2.500428609
287	2.498239741
288	2.496649543
289	2.494816584
290	2.492970422
291	2.491545601
292	2.489520867
293	2.487768275
294	2.48591378
295	2.484041182
296	2.482312956
297	2.480484667
298	2.478635278
299	2.476868608
300	2.475065505
301	2.473115276
302	2.471538744
303	2.469811194
304	2.468139299
305	2.46641207
306	2.464783566
307	2.463238393
308	2.462060997
309	2.460774994
310	2.459107661
311	2.457240005
312	2.455623985
313	2.4542739
314	2.452735234
315	2.451582512
316	2.44987934
317	2.448343296
318	2.44728303
319	2.44577847
320	2.444500258
321	2.442960864
322	2.441477407
323	2.440499305
324	2.438940288
325	2.437249818
326	2.435884642
327	2.434748853
328	2.433238705
329	2.432332936
330	2.431125131
331	2.429713841
332	2.428804051
333	2.427663415
334	2.42654434
335	2.425450622
336	2.423855598
337	2.422202765
338	2.421237362
339	2.419743682
340	2.418472693
341	2.417654379
342	2.416477841
343	2.415178702
344	2.413986382
345	2.41328395
346	2.412188466
347	2.41074547
348	2.409320575
349	2.408533765
350	2.407241789
351	2.405829775
352	2.404695435
353	2.403797249
354	2.402572209
355	2.401728706
356	2.400820186
357	2.399828909
358	2.398375431
359	2.39768649
360	2.396183173
361	2.39514868
362	2.393967617
363	2.39306692
364	2.392083636
365	2.390815981
366	2.389826701
367	2.388882239
368	2.388227695
369	2.386967019
370	2.386327748
371	2.385444522
372	2.384781889
373	2.384013026
374	2.383369777
375	2.382738243
376	2.381367222
377	2.380765147
378	2.379593798
379	2.37872389
380	2.378039469
381	2.377403271
382	2.376413231
383	2.37564277
384	2.374890871
385	2.374129765
386	2.372989118
387	2.371910668
388	2.371197731
389	2.37029515
390	2.369601916
391	2.369050032
392	2.368506337
393	2.367306292
394	2.366742052
395	2.365823841
396	2.364834163
397	2.364041605
398	2.363098751
399	2.362547478
400	2.362112819
401	2.361365775
402	2.360266832
403	2.359670382
404	2.358777575
405	2.358062279
406	2.357155521
407	2.356629574
408	2.356070472
409	2.355332701
410	2.354470906
411	2.353468336
412	2.352414189
413	2.351592389
414	2.350733493
415	2.350007442
416	2.349113246
417	2.348136511
418	2.347620004
419	2.346968991
420	2.346299153
421	2.345787066
422	2.344873119
423	2.344573089
424	2.343652856
425	2.342724218
426	2.342048467
427	2.341513061
428	2.340673559
429	2.339902646
430	2.339203814
431	2.338336789
432	2.337489633
433	2.33694568
434	2.336068154
435	2.335001253
436	2.334564898
437	2.333931837
438	2.333398429
439	2.332861936
440	2.332189905
441	2.331648519
442	2.331133288
443	2.330592144
444	2.330029155
445	2.329297585
446	2.328922025
447	2.328566132
448	2.328090199
449	2.327716357
450	2.32730282
451	2.326740368
452	2.326139874
453	2.325496805
454	2.324995628
455	2.324208282
456	2.323812475
457	2.323219392
458	2.322688234
459	2.321908532
460	2.321539279
461	2.320923241
462	2.320249544
463	2.3196601
464	2.319013567
465	2.318287669
466	2.317895393
467	2.317167418
468	2.316707792
469	2.31626083
470	2.315331313
471	2.314738035
472	2.314173541
473	2.313787787
474	2.313449904
475	2.313194366
476	2.312737018
477	2.312353227
478	2.311884292
479	2.311565832
480	2.31098872
481	2.310394059
482	2.309993032
483	2.309221993
484	2.308545574
485	2.30819627
486	2.30756296
487	2.306657666
488	2.306412653
489	2.30553848
490	2.304756355
491	2.304218632
492	2.303781311
493	2.30333295
494	2.302800752
495	2.30244154
496	2.301850027
497	2.301697504
498	2.301329888
499	2.300474542
500	2.299956744
501	2.299588576
502	2.299248222
503	2.298822092
504	2.298537808
505	2.298214454
506	2.297932691
507	2.297380997
508	2.296659123
509	2.296394302
510	2.295786031
511	2.295519754
512	2.294865043
513	2.294688956
514	2.294226806
515	2.293917626
516	2.293306927
517	2.293041118
518	2.292775176
519	2.292442839
520	2.29198745
521	2.291806852
522	2.29159067
523	2.291104902
524	2.290858098
525	2.290636192
526	2.290078656
527	2.289542068
528	2.288926733
529	2.288342848
530	2.287976911
531	2.287683345
532	2.287468496
533	2.28713338
534	2.286884016
535	2.28649651
536	2.286027961
537	2.285773518
538	2.285602016
539	2.285306534
540	2.284770148
541	2.284607568
542	2.283900287
543	2.283570737
544	2.283319302
545	2.283117972
546	2.282831395
547	2.282396109
548	2.281979169
549	2.281697251
550	2.281401395
551	2.281066634
552	2.280489291
553	2.280099793
554	2.279794998
555	2.279243944
556	2.278983521
557	2.27872245
558	2.27846598
559	2.277903335
560	2.277667296
561	2.277605007
562	2.277396305
563	2.277224378
564	2.276927274
565	2.276740095
566	2.276433261
567	2.275867127
568	2.275724944
569	2.275200949
570	2.274822132
571	2.2746574
572	2.274318459
573	2.273889006
574	2.273439865
575	2.273059671
576	2.272683338
577	2.272312341
578	2.271921279
579	2.271822733
580	2.271407011
581	2.270840209
582	2.270380818
583	2.269872597
584	2.269675957
585	2.269313136
586	2.26919541
587	2.268651623
588	2.268339838
589	2.268104538
590	2.267891605
591	2.267511789
592	2.267271653
593	2.267012284
